State,Country,Jurisdiction,Tag,Population,Percent of State Population,State_FIPS,County_FIPS,FIPS,Clients,Latitude,Longitude,Miles from DC,Miles from Philadelphia,Driving Time from DC,Miles from Wilmington,Driving Time from Wilmington,Driving Time from Philadelphia
NC,United States,Randolph County,Open,146348.0,,37,151,37151,,35.706,-79.806,268.4,387.5,6 hr 23 min,363.2,8 hr 42 min,9 hr 23 min
VA,United States,Rappahannock County,MoldCure,7479.0,0.09%,51,157,51157,,38.68477222,-78.1592302,63.9,182.4,1 hr 41 min,157.8,3 hr 50 min,4 hr 30 min
NC,United States,Richmond County,Other Licensee,42344.0,,37,153,37153,,34.992,-79.757,309.4,425.2,7 hr 2 min,401.4,9 hr 21 min,10 hr 2 min
VA,United States,Richmond County,Open,9215.0,0.11%,51,159,51159,,37.93705905,-76.72968728,83.8,162.7,2 hr 22 min,140.1,4 hr 19 min,4 hr 59 min
VA,United States,Richmond city,Open,233655.0,2.65%,51,760,51760,,37.52944162,-77.47558796,86.1,208.6,2 hr 9 min,185.0,4 hr 29 min,5 hr 9 min
WV,United States,Ritchie,Other Licensee,8136.0,,54,85,54085,,39.17826737,-81.06294738,200.2,318.6,5 hr 48 min,296.7,7 hr 7 min,7 hr 38 min
WV,United States,Roane,Other Licensee,13264.0,,54,87,54087,,38.71402559,-81.34834952,210.2,341.3,6 hr 51 min,318.4,8 hr 29 min,9 hr
VA,United States,Roanoke County,Open,97334.0,1.11%,51,161,51161,,37.2692744,-80.06798936,153.2,323.1,4 hr 37 min,298.2,6 hr 46 min,7 hr 26 min
VA,United States,Roanoke city,Open,97912.0,1.11%,51,770,51770,,37.27848548,-79.95808468,150.6,317.9,4 hr 33 min,293.0,6 hr 42 min,7 hr 22 min
NC,United States,Robeson County,Open,116902.0,,37,155,37155,,34.638,-79.104,316.4,426.2,6 hr 37 min,403.4,8 hr 56 min,9 hr 36 min
VA,United States,Rockbridge County,Open,22368.0,0.25%,51,163,51163,,37.81448905,-79.44728209,130.4,273.6,3 hr 38 min,248.7,5 hr 47 min,6 hr 27 min
NH,United States,Rockingham,Other Licensee,325969.0,,33,15,33015,,42.98459793,-71.08905934,420.2,297.3,10 hr 4 min,321.8,7 hr 53 min,7 hr 19 min
NC,United States,Rockingham County,Open,92131.0,,37,157,37157,,36.4,-79.78,229.2,350.7,5 hr 49 min,326.1,8 hr 8 min,8 hr 49 min
VA,United States,Rockingham County,Open,87674.0,1.00%,51,165,51165,,38.51201049,-78.87575164,92.3,222.1,2 hr 35 min,197.6,4 hr 44 min,5 hr 24 min
NC,United States,Rowan County,Open,149875.0,,37,159,37159,,35.64,-80.52,296.0,417.3,6 hr 52 min,392.7,9 hr 12 min,9 hr 52 min
VA,United States,Russell County,Open,25420.0,0.29%,51,167,51167,,36.93387049,-82.09535684,191.1,428.9,7 hr 25 min,404.3,9 hr 34 min,10 hr 14 min
NC,United States,Rutherford County,Open,64930.0,,37,161,37161,,35.41,-81.92,361.4,484.4,8 hr 44 min,459.6,10 hr 53 min,11 hr 33 min
ME,United States,Sagadahoc,MoldCure,37664.0,,23,23,23023,,43.91172689,-69.83930896,500.2,386.8,11 hr 50 min,411.3,9 hr 39 min,9 hr 4 min
NJ,United States,Salem County,Other Licensee,64837.0,,34,33,34033,,39.5706,-75.3644,107.4,28.4,2 hr 48 min,15.5,37 min,1 hr 2 min
VA,United States,Salem city,Open,25908.0,0.29%,51,775,51775,,37.28639994,-80.05547544,152.2,321.8,4 hr 31 min,297.0,6 hr 40 min,7 hr 20 min
NC,United States,Sampson County,Open,59470.0,,37,163,37163,,34.991,-78.371,280.4,385.2,5 hr 59 min,363.1,8 hr 18 min,8 hr 59 min
PA,United States,Schuylkill,Open,144523.0,,42,107,42107,,40.70580057,-76.21595486,123.2,76.0,3 hr 54 min,75.2,2 hr 9 min,2 hr 4 min
NC,United States,Scotland County,Open,33590.0,,37,165,37165,,34.842,-79.475,311.5,424.9,6 hr 55 min,401.6,9 hr 15 min,9 hr 55 min
VA,United States,Scott County,Open,21388.0,0.24%,51,169,51169,,36.71428291,-82.60292227,201.4,460.8,7 hr 51 min,436.2,10 hr,10 hr 41 min
VA,United States,Shenandoah County,MoldCure,45441.0,0.52%,51,171,51171,,38.8583044,-78.57085166,75.4,196.9,2 hr,172.8,4 hr 9 min,4 hr 49 min
VA,United States,Smyth County,Open,29137.0,0.33%,51,173,51173,,36.84374037,-81.53696664,176.6,406.3,6 hr 17 min,381.5,8 hr 26 min,9 hr 6 min
PA,United States,Snyder,Open,39627.0,,42,109,42109,,40.76984024,-77.07016867,125.2,115.1,3 hr 54 min,107.0,3 hr 22 min,3 hr 20 min
PA,United States,Somerset,Open,72134.0,,42,111,42111,,39.97243983,-79.02827226,150.4,204.6,3 hr 33 min,185.2,4 hr 34 min,4 hr 32 min
ME,United States,Somerset,Other Licensee,51672.0,,23,25,23025,,45.51386747,-69.95882116,580.2,466.1,14 hr 26 min,489.2,12 hr 15 min,11 hr 40 min
MD,United States,Somerset County,Other Licensee,25241.0,0.40%,24,39,24039,,38.08006615,-75.85346883,92.9,134.6,3 hr 34 min,116.2,3 hr 7 min,3 hr 47 min
NJ,United States,Somerset County,Other Licensee,345361.0,,34,35,34035,,40.562,-74.6124,172.6,51.2,4 hr 23 min,75.0,2 hr 9 min,1 hr 31 min
VA,United States,Southampton County,Open,17941.0,0.20%,51,175,51175,,36.72040004,-77.10610076,108.2,246.8,3 hr 36 min,225.4,5 hr 56 min,6 hr 36 min
VA,United States,Spotsylvania County,Open,152021.0,1.73%,51,177,51177,,38.18495434,-77.65604732,47.7,181.0,1 hr 34 min,156.3,3 hr 53 min,4 hr 34 min
MD,United States,St. Mary's County,Other Licensee,116469.0,1.86%,24,37,24037,,38.21586101,-76.52905922,47.4,140.5,1 hr 39 min,118.0,3 hr 36 min,4 hr 16 min
VA,United States,Stafford County,MoldCure,168919.0,1.92%,51,179,51179,,38.42071902,-77.45740039,44.3,162.1,1 hr,137.3,3 hr 19 min,4 hr
NC,United States,Stanly County,Other Licensee,64651.0,,37,167,37167,,35.306,-80.254,305.5,424.8,7 hr 23 min,400.6,9 hr 42 min,10 hr 23 min
VA,United States,Staunton city,Open,26361.0,0.30%,51,790,51790,,38.1593008,-79.06111682,112.7,243.0,3 hr,218.2,5 hr 9 min,5 hr 49 min
NC,United States,Stokes County,Open,45139.0,,37,169,37169,,36.408,-80.236,245.8,368.4,6 hr 35 min,343.6,8 hr 44 min,9 hr 24 min
NH,United States,Strafford,MoldCure,135390.0,,33,17,33017,,43.2969944,-71.02880288,430.2,314.6,10 hr 39 min,338.9,8 hr 28 min,7 hr 53 min
VA,United States,Suffolk city,Open,103105.0,1.17%,51,800,51800,,36.70184327,-76.634046,131.4,238.3,4 hr 3 min,218.3,6 hr,6 hr 41 min
NH,United States,Sullivan,Other Licensee,44024.0,,33,19,33019,,43.3612747,-72.22222936,395.2,280.2,9 hr 55 min,303.3,7 hr 44 min,7 hr 10 min
PA,United States,Sullivan,Open,5927.0,,42,113,42113,,41.44615912,-76.51214129,165.2,125.0,5 hr 3 min,128.0,3 hr 54 min,3 hr 34 min
WV,United States,Summers,Other Licensee,11470.0,,54,89,54089,,37.65587232,-80.85857291,195.2,345.1,5 hr 44 min,320.6,7 hr 52 min,8 hr 33 min
NC,United States,Surry County,Open,71425.0,,37,171,37171,,36.409,-80.684,263.8,386.9,6 hr 36 min,362.0,8 hr 44 min,9 hr 25 min
VA,United States,Surry County,Open,6579.0,0.08%,51,181,51181,,37.11691216,-76.88830957,103.2,216.9,3 hr 9 min,195.5,5 hr 29 min,6 hr 9 min
PA,United States,Susquehanna,Open,38100.0,,42,115,42115,,41.82132575,-75.8006829,180.2,133.3,5 hr 58 min,144.1,3 hr 41 min,3 hr 17 min
DE,United States,Sussex,Open,285452.0,,10,5,10005,,38.68329735,-75.33954171,88.2,88.2,2 hr 33 min,74.2,1 hr 53 min,2 hr 34 min
VA,United States,Sussex County,Open,10753.0,0.12%,51,183,51183,,36.9217519,-77.26179462,102.4,238.2,3 hr 6 min,216.0,5 hr 26 min,6 hr 6 min
NJ,United States,Sussex County,Other Licensee,144221.0,,34,37,34037,,41.1297,-74.6965,238.4,85.0,5 hr 35 min,105.7,3 hr 18 min,2 hr 44 min
NC,United States,Swain County,Other Licensee,14117.0,,37,173,37173,,35.458,-83.469,426.6,549.6,10 hr 16 min,524.8,12 hr 25 min,13 hr 5 min
MD,United States,Talbot County,Other Licensee,38244.0,0.61%,24,41,24041,,38.74910018,-76.17861706,52.2,99.2,1 hr 50 min,76.6,2 hr 1 min,2 hr 41 min
WV,United States,Taylor,Other Licensee,16544.0,,54,91,54091,,39.3359933,-80.0461837,165.6,263.1,4 hr 28 min,241.3,5 hr 49 min,6 hr 20 min
VA,United States,Tazewell County,Open,38875.0,0.44%,51,185,51185,,37.12497802,-81.56059671,176.2,396.9,6 hr 47 min,372.2,8 hr 55 min,9 hr 36 min
PA,United States,Tioga,Open,40698.0,,42,117,42117,,41.77216145,-77.25426418,175.2,166.5,5 hr 51 min,166.1,4 hr 45 min,4 hr 38 min
NC,United States,Transylvania County,Other Licensee,33691.0,,37,175,37175,,35.202,-82.821,408.8,532.1,9 hr 53 min,507.2,12 hr 2 min,12 hr 42 min
WV,United States,Tucker,Other Licensee,6483.0,,54,93,54093,,39.11359529,-79.56497417,130.6,241.5,3 hr 37 min,218.7,5 hr 46 min,6 hr 21 min
WV,United States,Tyler,Other Licensee,7741.0,,54,95,54095,,39.46527764,-80.88482519,205.2,305.8,6 hr,284.7,7 hr 19 min,7 hr 50 min
NC,United States,Tyrrell County,Open,3537.0,,37,177,37177,,35.856,-76.161,216.2,288.2,6 hr 9 min,270.8,7 hr 43 min,8 hr 24 min
PA,United States,Union,Open,42159.0,,42,119,42119,,40.96297154,-77.06226923,135.2,121.7,4 hr 21 min,115.9,3 hr 40 min,3 hr 33 min
NC,United States,Union County,Other Licensee,250958.0,,37,179,37179,,34.99,-80.53,332.3,451.6,7 hr 51 min,427.3,10 hr 11 min,10 hr 51 min
NJ,United States,Union County,Other Licensee,575345.0,,34,39,34039,,40.6589,-74.2926,208.2,67.0,4 hr 27 min,91.6,2 hr 16 min,1 hr 42 min
WV,United States,Upshur,Other Licensee,23818.0,,54,97,54097,,38.89782642,-80.23342321,160.2,280.1,4 hr 43 min,257.1,6 hr 47 min,7 hr 18 min
NC,United States,Vance County,Other Licensee,42322.0,,37,181,37181,,36.361,-78.399,191.1,304.0,4 hr 12 min,280.5,6 hr 31 min,7 hr 12 min
PA,United States,Venango,Open,49476.0,,42,121,42121,,41.40096896,-79.75794565,195.2,260.6,6 hr 22 min,248.8,6 hr 34 min,6 hr 28 min
VA,United States,Virginia Beach city,Other Licensee,454808.0,5.16%,51,810,51810,,36.77776323,-76.01632814,147.2,224.2,4 hr 11 min,206.6,5 hr 32 min,6 hr 12 min
NC,United States,Wake County,Other Licensee,1178653.0,,37,183,37183,,35.803,-78.566,230.3,341.4,5 hr 7 min,318.3,7 hr 26 min,8 hr 6 min
ME,United States,Waldo,Other Licensee,40871.0,,23,27,23027,,44.48524694,-69.12188078,540.2,439.9,13 hr 14 min,464.2,11 hr 2 min,10 hr 28 min
PA,United States,Warren,Open,37373.0,,42,123,42123,,41.81457462,-79.27414337,205.2,250.2,6 hr 51 min,241.7,7 hr 4 min,6 hr 57 min
NC,United States,Warren County,Other Licensee,18642.0,,37,185,37185,,36.403,-78.099,182.5,292.4,4 hr 17 min,269.3,6 hr 37 min,7 hr 17 min
VA,United States,Warren County,MoldCure,42461.0,0.48%,51,187,51187,,38.90864795,-78.20845936,62.8,177.7,1 hr 30 min,153.5,3 hr 39 min,4 hr 19 min
NJ,United States,Warren County,Other Licensee,109632.0,,34,41,34041,,40.8562,-75.0127,182.8,62.9,4 hr 46 min,81.8,2 hr 29 min,1 hr 58 min
ME,United States,Washington,Other Licensee,31257.0,,23,29,23029,,44.96945885,-67.60905846,640.2,517.8,15 hr 28 min,542.3,13 hr 17 min,12 hr 42 min
PA,United States,Washington,Open,210434.0,,42,125,42125,,40.18940076,-80.24824436,185.3,269.2,4 hr 59 min,250.7,6 hr 7 min,6 hr 5 min
MD,United States,Washington County,MoldCure,157228.0,2.51%,24,43,24043,,39.60367468,-77.81398066,63.9,142.7,1 hr 37 min,120.9,2 hr 56 min,3 hr 36 min
NC,United States,Washington County,Open,11003.0,,37,187,37187,,35.829,-76.569,214.2,295.0,5 hr 44 min,276.2,7 hr 18 min,7 hr 58 min
VA,United States,Washington County,Open,54098.0,0.61%,51,191,51191,,36.72445857,-81.95982299,183.3,430.3,6 hr 45 min,405.6,8 hr 54 min,9 hr 34 min
NC,United States,Watauga County,Open,55123.0,,37,189,37189,,36.215,-81.706,316.2,439.4,7 hr 41 min,414.5,9 hr 49 min,10 hr 30 min
WV,United States,Wayne,Other Licensee,37209.0,,54,99,54099,,38.14594866,-82.42694959,270.2,409.0,8 hr 11 min,385.7,9 hr 49 min,10 hr 20 min
PA,United States,Wayne,Open,51419.0,,42,127,42127,,41.64873075,-75.30325771,170.2,117.4,5 hr 54 min,132.2,3 hr 40 min,3 hr 16 min
NC,United States,Wayne County,Open,118652.0,,37,191,37191,,35.366,-78,250.4,352.8,5 hr 9 min,331.0,7 hr 28 min,8 hr 9 min
VA,United States,Waynesboro city,Open,23498.0,0.27%,51,820,51820,,38.06741696,-78.90135472,97.8,239.1,3 hr 11 min,214.3,5 hr 19 min,6 hr
WV,United States,Webster,MoldCure,7791.0,,54,101,54101,,38.49473731,-80.42187307,170.6,298.8,5 hr 33 min,275.1,7 hr 40 min,8 hr 12 min
PA,United States,Westmoreland,Open,350935.0,,42,129,42129,,40.31072723,-79.4669607,170.4,228.6,4 hr 36 min,211.0,5 hr 29 min,5 hr 26 min
VA,United States,Westmoreland County,Open,19235.0,0.22%,51,193,51193,,38.11280501,-76.7998634,68.2,154.4,2 hr 4 min,131.3,4 hr 1 min,4 hr 41 min
WV,United States,Wetzel,Other Licensee,13354.0,,54,103,54103,,39.60526327,-80.6390976,200.8,291.6,5 hr 20 min,270.9,6 hr 40 min,7 hr 11 min
MD,United States,Wicomico County,Other Licensee,106329.0,1.70%,24,45,24045,,38.36941028,-75.63153108,87.5,112.2,2 hr 45 min,95.1,2 hr 20 min,3 hr 1 min
NC,United States,Wilkes County,Open,65935.0,,37,193,37193,,36.21,-81.16,292.7,416.0,7 hr 7 min,391.1,9 hr 16 min,9 hr 56 min
VA,United States,Williamsburg city,Other Licensee,16030.0,0.18%,51,830,51830,,37.26917679,-76.70759615,99.2,203.2,2 hr 56 min,182.2,5 hr 15 min,5 hr 56 min
NC,United States,Wilson County,Other Licensee,79290.0,,37,195,37195,,35.721,-77.915,225.4,328.6,4 hr 43 min,306.6,7 hr 3 min,7 hr 43 min
VA,United States,Winchester city,MoldCure,27800.0,0.32%,51,840,51840,,39.17350544,-78.17464356,62.4,169.1,1 hr 47 min,145.5,3 hr 34 min,4 hr 14 min
WV,United States,Wirt,Other Licensee,4784.0,,54,105,54105,,39.02242146,-81.37862383,215.2,337.4,6 hr 36 min,315.3,8 hr 3 min,8 hr 34 min
VA,United States,Wise County,Open,34973.0,0.40%,51,195,51195,,36.97522315,-82.62120207,205.3,452.6,8 hr 1 min,428.1,10 hr 10 min,10 hr 50 min
WV,United States,Wood,Other Licensee,82377.0,,54,107,54107,,39.21113174,-81.51496532,215.2,341.9,6 hr 10 min,320.3,7 hr 30 min,8 hr 1 min
MD,United States,Worcester County,Other Licensee,54337.0,0.87%,24,47,24047,,38.2165007,-75.29666934,106.1,120.2,3 hr 25 min,106.5,2 hr 48 min,3 hr 29 min
WV,United States,Wyoming,Other Licensee,19368.0,,54,109,54109,,37.60961183,-81.54917724,230.1,379.9,6 hr 29 min,355.6,8 hr 37 min,9 hr 18 min
PA,United States,Wyoming,Open,25771.0,,42,131,42131,,41.51832948,-76.01655144,165.2,117.0,5 hr 30 min,125.0,3 hr 17 min,2 hr 53 min
VA,United States,Wythe County,Open,28100.0,0.32%,51,197,51197,,36.91711188,-81.07866763,165.2,382.5,5 hr 54 min,357.7,8 hr 2 min,8 hr 43 min
NC,United States,Yadkin County,Open,37574.0,,37,197,37197,,36.164,-80.66,274.4,397.2,6 hr 58 min,372.4,9 hr 7 min,9 hr 47 min
NC,United States,Yancey County,Open,18470.0,,37,199,37199,,35.904,-82.3,355.6,478.8,8 hr 44 min,453.9,10 hr 52 min,11 hr 33 min
ME,United States,York,MoldCure,222195.0,,23,31,23031,,43.42922596,-70.67014627,450.2,333.8,10 hr 52 min,358.2,8 hr 41 min,8 hr 6 min
PA,United States,York,Open,471240.0,,42,133,42133,,39.91996049,-76.7265177,79.8,82.7,2 hr 4 min,63.7,2 hr,2 hr 17 min
VA,United States,York County,Other Licensee,71410.0,0.81%,51,199,51199,,37.23805195,-76.44252924,122.4,199.8,3 hr 23 min,179.8,5 hr 33 min,6 hr 13 min
